0.148,0.07,0.16,0.071,0.173,0.071,0.186,0.071,0.2,0.072,0.214,0.072,0.229,0.073,0.244,0.074,0.259,0.075,0.275,0.077,0.291,0.078,0.307,0.08,0.323,0.082,0.34,0.084,0.357,0.086,0.373,0.089,0.39,0.091,0.406,0.094,0.423,0.097,0.439,0.101,0.455,0.104,0.47,0.108,0.485,0.112,0.5,0.115,0.514,0.119,0.528,0.124,0.541,0.128,0.553,0.132,0.564,0.137,0.575,0.141,0.584,0.146,0.593,0.15,0.601,0.155,0.607,0.16,0.613,0.164,0.617,0.169,0.62,0.174,0.622,0.179,0.623,0.184,0.623,0.188,0.621,0.193,0.618,0.198,0.614,0.203,0.609,0.207,0.602,0.212,0.594,0.217,0.585,0.221,0.575,0.226,0.564,0.23,0.551,0.234,0.537,0.239,0.523,0.243,0.507,0.247,0.49,0.251,0.473,0.254,0.454,0.258,0.435,0.262,0.415,0.265,0.395,0.268,0.374,0.272,0.353,0.275,0.331,0.278,0.309,0.281,0.286,0.283,0.264,0.286,0.241,0.288,0.219,0.29,0.196,0.292,0.174,0.294,0.152,0.296,0.131,0.298,0.11,0.299,0.089,0.301,0.069,0.302,0.05,0.303,0.031,0.304,0.013,0.304,0.004,0.305,0.02,0.305,0.035,0.306,0.05,0.306
0.13,0.13,0.131,0.131,0.128,0.128,0.124,0.124,0.117,0.117,0.107,0.107,0.095,0.095,0.08,0.08,0.063,0.063,0.043,0.043,0.02,0.02,0.005,0.005,0.032,0.032,0.062,0.062,0.093,0.093,0.127,0.127,0.162,0.162,0.199,0.199,0.236,0.236,0.275,0.275,0.314,0.314,0.354,0.354,0.394,0.394,0.433,0.433,0.472,0.472,0.51,0.51,0.547,0.547,0.582,0.582,0.616,0.616,0.648,0.648,0.677,0.677,0.704,0.704,0.728,0.728,0.75,0.75,0.768,0.768,0.784,0.784,0.796,0.796,0.804,0.804,0.81,0.81,0.812,0.812,0.81,0.81,0.806,0.806,0.798,0.798,0.786,0.786,0.772,0.772,0.755,0.755,0.735,0.735,0.712,0.712,0.687,0.687,0.66,0.66,0.631,0.631,0.6,0.6,0.568,0.568,0.535,0.535,0.501,0.501,0.466,0.466,0.431,0.431,0.396,0.396,0.361,0.361,0.327,0.327,0.293,0.293,0.26,0.26,0.228,0.228,0.197,0.197,0.168,0.168,0.14,0.14,0.114,0.114,0.09,0.09,0.068,0.068,0.047,0.047,0.029,0.029,0.012,0.012,0.002,0.002,0.014,0.014,0.025,0.025,0.033,0.033,0.04,0.04,0.045,0.045,0.048,0.048,0.05,0.05,0.05,0.05
0.112,0.18,0.109,0.178,0.103,0.174,0.096,0.167,0.085,0.157,0.072,0.145,0.057,0.13,0.039,0.112,0.019,0.091,0.004,0.068,0.029,0.042,0.056,0.014,0.086,0.018,0.117,0.05,0.151,0.085,0.185,0.121,0.222,0.159,0.259,0.197,0.297,0.237,0.335,0.277,0.374,0.318,0.413,0.358,0.451,0.399,0.489,0.438,0.525,0.477,0.561,0.515,0.595,0.551,0.627,0.585,0.657,0.617,0.685,0.647,0.711,0.675,0.734,0.7,0.754,0.722,0.77,0.741,0.784,0.757,0.795,0.77,0.802,0.78,0.806,0.787,0.806,0.79,0.803,0.79,0.797,0.787,0.788,0.78,0.775,0.771,0.76,0.759,0.741,0.744,0.72,0.726,0.696,0.706,0.671,0.684,0.643,0.66,0.613,0.634,0.582,0.606,0.549,0.578,0.515,0.548,0.481,0.517,0.446,0.486,0.41,0.455,0.375,0.423,0.34,0.392,0.306,0.361,0.272,0.331,0.239,0.301,0.207,0.272,0.177,0.245,0.148,0.218,0.121,0.193,0.095,0.17,0.072,0.148,0.05,0.128,0.03,0.109,0.013,0.092,0.003,0.077,0.017,0.063,0.028,0.051,0.038,0.041,0.046,0.032,0.052,0.025,0.056,0.019,0.058,0.014,0.059,0.01,0.059,0.007,0.057,0.006
0.08,0.179,0.072,0.172,0.062,0.162,0.049,0.15,0.034,0.136,0.016,0.119,0.004,0.101,0.026,0.081,0.05,0.062,0.077,0.048,0.105,0.048,0.136,0.064,0.168,0.09,0.201,0.12,0.236,0.153,0.271,0.188,0.308,0.224,0.345,0.26,0.382,0.297,0.418,0.334,0.455,0.37,0.491,0.406,0.525,0.442,0.559,0.476,0.591,0.509,0.621,0.54,0.65,0.569,0.676,0.597,0.699,0.622,0.72,0.645,0.739,0.665,0.754,0.683,0.766,0.699,0.775,0.711,0.781,0.721,0.783,0.728,0.783,0.732,0.779,0.734,0.772,0.733,0.761,0.729,0.748,0.722,0.732,0.714,0.713,0.703,0.692,0.689,0.668,0.674,0.642,0.657,0.614,0.638,0.584,0.618,0.553,0.596,0.521,0.574,0.488,0.55,0.454,0.526,0.42,0.501,0.385,0.476,0.351,0.451,0.317,0.425,0.283,0.4,0.25,0.376,0.218,0.351,0.188,0.328,0.159,0.305,0.131,0.283,0.105,0.261,0.08,0.241,0.058,0.221,0.037,0.203,0.019,0.185,0.002,0.168,0.012,0.153,0.025,0.138,0.036,0.124,0.044,0.111,0.051,0.099,0.056,0.087,0.059,0.076,0.061,0.066,0.061,0.057,0.06,0.048,0.057,0.039,0.054,0.032,0.05,0.026
0.091,0.124,0.08,0.116,0.067,0.109,0.051,0.101,0.033,0.095,0.012,0.091,0.011,0.093,0.036,0.1,0.063,0.112,0.093,0.13,0.124,0.151,0.157,0.176,0.191,0.203,0.226,0.232,0.262,0.262,0.299,0.294,0.337,0.326,0.374,0.358,0.412,0.39,0.449,0.422,0.486,0.454,0.521,0.485,0.555,0.515,0.588,0.544,0.619,0.571,0.648,0.596,0.675,0.62,0.7,0.642,0.722,0.662,0.741,0.679,0.757,0.694,0.771,0.707,0.781,0.717,0.788,0.724,0.791,0.729,0.792,0.731,0.789,0.73,0.784,0.727,0.775,0.721,0.763,0.713,0.748,0.702,0.731,0.689,0.711,0.674,0.688,0.657,0.664,0.638,0.637,0.617,0.609,0.595,0.579,0.572,0.547,0.547,0.515,0.522,0.482,0.496,0.448,0.469,0.414,0.443,0.38,0.416,0.347,0.389,0.313,0.363,0.281,0.338,0.249,0.314,0.218,0.29,0.188,0.268,0.16,0.247,0.133,0.228,0.107,0.211,0.084,0.195,0.062,0.182,0.042,0.17,0.024,0.16,0.008,0.151,0.006,0.144,0.018,0.138,0.029,0.133,0.037,0.129,0.044,0.125,0.049,0.121,0.053,0.117,0.055,0.112,0.055,0.108,0.055,0.103,0.053,0.097,0.05,0.091,0.047,0.085
0.101,0.096,0.095,0.087,0.086,0.075,0.074,0.061,0.06,0.046,0.044,0.028,0.026,0.009,0.005,0.012,0.018,0.035,0.043,0.059,0.07,0.085,0.099,0.113,0.13,0.141,0.162,0.171,0.196,0.201,0.231,0.233,0.266,0.264,0.303,0.296,0.34,0.329,0.377,0.361,0.413,0.393,0.45,0.424,0.486,0.455,0.521,0.485,0.555,0.514,0.587,0.542,0.618,0.568,0.647,0.592,0.674,0.615,0.699,0.636,0.721,0.655,0.74,0.672,0.757,0.687,0.771,0.699,0.781,0.709,0.789,0.716,0.794,0.722,0.795,0.724,0.793,0.724,0.788,0.722,0.781,0.717,0.77,0.71,0.756,0.701,0.74,0.689,0.721,0.675,0.699,0.66,0.675,0.642,0.65,0.623,0.622,0.602,0.593,0.58,0.562,0.556,0.53,0.532,0.498,0.506,0.464,0.48,0.431,0.453,0.397,0.425,0.363,0.398,0.329,0.37,0.296,0.343,0.263,0.315,0.231,0.288,0.201,0.262,0.171,0.236,0.143,0.211,0.117,0.188,0.092,0.165,0.068,0.143,0.047,0.123,0.027,0.104,0.01,0.087,0.006,0.072,0.02,0.059,0.032,0.049,0.042,0.041,0.05,0.038,0.057,0.037,0.062,0.039,0.065,0.042,0.067,0.045,0.067,0.048,0.067,0.051
0.07,0.127,0.068,0.119,0.065,0.109,0.061,0.098,0.054,0.085,0.046,0.071,0.035,0.056,0.022,0.043,0.008,0.035,0.009,0.04,0.028,0.056,0.048,0.077,0.071,0.101,0.095,0.127,0.121,0.155,0.149,0.183,0.178,0.212,0.208,0.242,0.24,0.272,0.272,0.302,0.305,0.332,0.339,0.362,0.373,0.391,0.407,0.42,0.441,0.447,0.474,0.474,0.507,0.5,0.538,0.524,0.569,0.547,0.598,0.568,0.626,0.588,0.652,0.606,0.676,0.622,0.698,0.636,0.717,0.648,0.734,0.658,0.749,0.665,0.761,0.671,0.769,0.674,0.775,0.676,0.779,0.675,0.779,0.672,0.776,0.667,0.77,0.66,0.762,0.651,0.75,0.641,0.736,0.628,0.72,0.614,0.701,0.598,0.679,0.581,0.656,0.563,0.63,0.544,0.603,0.523,0.574,0.502,0.544,0.48,0.512,0.457,0.48,0.434,0.447,0.411,0.413,0.387,0.379,0.363,0.345,0.339,0.312,0.316,0.278,0.293,0.246,0.27,0.214,0.247,0.183,0.226,0.153,0.205,0.125,0.184,0.098,0.165,0.072,0.146,0.049,0.129,0.027,0.112,0.006,0.096,0.012,0.082,0.028,0.068,0.043,0.056,0.055,0.044,0.066,0.034,0.075,0.025,0.082,0.016,0.087,0.009
0.033,0.126,0.031,0.123,0.027,0.119,0.022,0.113,0.016,0.106,0.007,0.097,0.002,0.087,0.014,0.076,0.027,0.064,0.042,0.05,0.058,0.035,0.077,0.022,0.097,0.017,0.118,0.029,0.141,0.047,0.165,0.068,0.191,0.09,0.218,0.112,0.246,0.136,0.274,0.161,0.304,0.186,0.334,0.211,0.364,0.237,0.395,0.262,0.426,0.288,0.456,0.314,0.486,0.339,0.515,0.364,0.544,0.388,0.571,0.411,0.597,0.434,0.622,0.456,0.645,0.477,0.666,0.496,0.686,0.515,0.703,0.532,0.718,0.547,0.73,0.561,0.741,0.574,0.748,0.585,0.753,0.594,0.755,0.602,0.755,0.607,0.752,0.611,0.746,0.614,0.738,0.614,0.727,0.613,0.713,0.61,0.697,0.606,0.679,0.6,0.658,0.592,0.635,0.583,0.611,0.573,0.584,0.561,0.557,0.548,0.527,0.534,0.497,0.518,0.466,0.502,0.433,0.485,0.401,0.467,0.368,0.449,0.334,0.43,0.301,0.41,0.269,0.391,0.236,0.371,0.205,0.351,0.174,0.331,0.144,0.312,0.115,0.292,0.088,0.273,0.062,0.255,0.038,0.237,0.015,0.219,0.005,0.203,0.024,0.187,0.042,0.172,0.057,0.158,0.07,0.145,0.082,0.133,0.091,0.122,0.099,0.112
0.001,0.121,0.007,0.118,0.016,0.115,0.027,0.111,0.039,0.106,0.052,0.1,0.067,0.092,0.083,0.084,0.101,0.075,0.12,0.064,0.14,0.053,0.162,0.042,0.184,0.031,0.208,0.024,0.233,0.025,0.259,0.035,0.285,0.05,0.312,0.067,0.34,0.086,0.368,0.105,0.396,0.125,0.424,0.146,0.452,0.167,0.479,0.189,0.506,0.211,0.532,0.233,0.558,0.255,0.582,0.277,0.605,0.299,0.626,0.32,0.646,0.342,0.665,0.362,0.681,0.382,0.696,0.402,0.708,0.421,0.718,0.439,0.726,0.455,0.732,0.471,0.735,0.486,0.735,0.5,0.734,0.512,0.729,0.524,0.723,0.534,0.713,0.542,0.702,0.549,0.688,0.555,0.672,0.56,0.654,0.563,0.633,0.564,0.611,0.564,0.587,0.563,0.562,0.56,0.535,0.556,0.506,0.551,0.477,0.544,0.447,0.536,0.416,0.527,0.384,0.517,0.352,0.506,0.32,0.494,0.288,0.481,0.256,0.467,0.225,0.452,0.194,0.437,0.164,0.421,0.135,0.405,0.107,0.388,0.08,0.371,0.054,0.354,0.03,0.337,0.007,0.319,0.013,0.302,0.033,0.285,0.05,0.268,0.066,0.252,0.079,0.236,0.091,0.22,0.101,0.205,0.11,0.191,0.116,0.177,0.121,0.164
0.03,0.106,0.04,0.104,0.051,0.101,0.063,0.098,0.077,0.094,0.091,0.089,0.107,0.084,0.124,0.078,0.141,0.072,0.16,0.066,0.179,0.061,0.2,0.057,0.221,0.054,0.243,0.055,0.265,0.059,0.288,0.066,0.312,0.075,0.336,0.087,0.36,0.101,0.384,0.116,0.408,0.132,0.432,0.149,0.456,0.166,0.48,0.184,0.503,0.203,0.525,0.222,0.546,0.241,0.567,0.26,0.587,0.279,0.605,0.298,0.622,0.317,0.638,0.336,0.653,0.354,0.665,0.372,0.677,0.389,0.686,0.406,0.693,0.422,0.699,0.437,0.703,0.452,0.704,0.465,0.704,0.478,0.702,0.49,0.697,0.5,0.691,0.51,0.682,0.518,0.672,0.525,0.659,0.531,0.645,0.536,0.629,0.539,0.611,0.541,0.592,0.542,0.571,0.541,0.548,0.54,0.525,0.537,0.5,0.532,0.474,0.527,0.447,0.52,0.419,0.512,0.391,0.504,0.362,0.494,0.333,0.483,0.304,0.471,0.275,0.458,0.246,0.445,0.217,0.43,0.189,0.415,0.161,0.4,0.134,0.384,0.108,0.367,0.083,0.35,0.059,0.333,0.037,0.316,0.015,0.298,0.005,0.281,0.023,0.263,0.04,0.246,0.056,0.229,0.07,0.212,0.082,0.195,0.093,0.179,0.101,0.163
0.045,0.027,0.054,0.024,0.064,0.023,0.075,0.024,0.086,0.027,0.099,0.033,0.112,0.04,0.126,0.048,0.14,0.057,0.156,0.066,0.172,0.076,0.189,0.087,0.206,0.098,0.224,0.11,0.243,0.122,0.261,0.134,0.281,0.147,0.3,0.16,0.32,0.173,0.34,0.187,0.361,0.2,0.381,0.214,0.401,0.228,0.421,0.242,0.441,0.256,0.46,0.27,0.479,0.283,0.498,0.297,0.516,0.311,0.533,0.324,0.549,0.338,0.565,0.351,0.58,0.364,0.593,0.376,0.606,0.388,0.617,0.4,0.627,0.411,0.636,0.422,0.644,0.432,0.65,0.442,0.654,0.451,0.657,0.46,0.659,0.468,0.659,0.475,0.657,0.482,0.654,0.488,0.649,0.493,0.643,0.497,0.635,0.501,0.626,0.504,0.615,0.506,0.602,0.508,0.589,0.508,0.573,0.508,0.557,0.507,0.539,0.505,0.52,0.503,0.5,0.499,0.479,0.495,0.457,0.491,0.434,0.485,0.411,0.479,0.387,0.472,0.362,0.464,0.338,0.456,0.313,0.447,0.287,0.437,0.262,0.427,0.237,0.416,0.212,0.405,0.187,0.393,0.163,0.381,0.139,0.369,0.116,0.356,0.093,0.343,0.072,0.329,0.051,0.316,0.031,0.302,0.013,0.288,0.005,0.274,0.021,0.26
